0  ,251,215,284,311,0.9964
0  ,502,155,530,233,0.9910
0  ,644,238,684,323,0.9728
1  ,500,158,531,234,0.9968
1  ,255,217,300,309,0.9945
1  ,637,242,681,324,0.9917
2  ,497,160,529,236,0.9966
2  ,257,217,306,313,0.9948
2  ,632,239,673,324,0.9930
3  ,616,237,651,326,0.9943
3  ,495,159,522,238,0.9938
3  ,276,214,309,304,0.9762
4  ,493,159,519,238,0.9950
4  ,601,242,647,323,0.9919
4  ,281,207,316,306,0.9714
5  ,592,238,647,329,0.9917
5  ,488,159,516,239,0.9917
5  ,282,204,322,309,0.9795
6  ,483,161,516,243,0.9994
6  ,285,206,326,308,0.9710
6  ,592,236,629,326,0.9243
7  ,482,165,512,242,0.9984
7  ,584,237,611,325,0.9959
7  ,291,209,333,305,0.9600
8  ,477,164,508,242,0.9931
8  ,573,235,607,326,0.9928
8  ,303,210,332,299,0.9922
9  ,307,208,338,296,0.9963
9  ,557,236,605,328,0.9946
9  ,472,162,503,242,0.9908
10 ,466,167,502,246,0.9945
10 ,545,235,578,326,0.9939
10 ,316,206,354,291,0.9809
11 ,539,235,571,326,0.9987
11 ,464,169,497,246,0.9917
11 ,320,206,357,289,0.9857
11 ,740,291,768,418,0.8845
12 ,324,202,360,291,0.9921
12 ,527,233,565,326,0.9917
12 ,458,168,487,247,0.9909
12 ,734,288,768,408,0.9790
13 ,509,236,553,326,0.9953
13 ,725,288,768,409,0.9859
13 ,453,173,479,249,0.9835
13 ,333,199,371,285,0.9792
14 ,507,234,535,322,0.9970
14 ,719,286,766,407,0.9896
14 ,449,171,477,252,0.9851
14 ,335,198,374,283,0.9736
15 ,497,232,528,318,0.9992
15 ,341,199,378,286,0.9901
15 ,714,284,764,396,0.9868
15 ,443,173,471,248,0.9056
16 ,481,233,524,322,0.9940
16 ,440,175,468,250,0.9870
16 ,345,200,379,286,0.9867
16 ,710,282,758,396,0.9833
17 ,468,233,511,322,0.9952
17 ,351,197,389,280,0.9938
17 ,705,279,752,389,0.9897
17 ,434,175,461,238,0.9624
17 ,747,273,769,382,0.9540
18 ,464,233,498,320,0.9965
18 ,354,193,391,279,0.9955
18 ,701,278,748,389,0.9809
18 ,433,176,461,222,0.9542
18 ,736,277,769,388,0.8842
19 ,356,194,396,279,0.9942
19 ,458,228,488,319,0.9936
19 ,695,274,737,388,0.9848
19 ,728,277,768,382,0.9713
20 ,361,193,399,277,0.9992
20 ,688,271,722,376,0.9947
20 ,439,232,476,317,0.9858
20 ,727,273,762,369,0.9681
21 ,364,192,400,277,0.9991
21 ,678,263,720,374,0.9915
21 ,437,228,466,316,0.9900
22 ,365,189,401,275,0.9964
22 ,671,261,717,374,0.9854
22 ,432,233,461,312,0.9611
22 ,710,265,756,370,0.9610
23 ,370,184,399,274,0.9896
23 ,664,257,707,377,0.9882
23 ,407,177,456,305,0.9881
23 ,702,263,747,370,0.9666
23 ,396,180,417,255,0.8129
24 ,406,177,453,307,0.9914
24 ,696,261,736,364,0.9914
24 ,371,185,404,269,0.9876
24 ,660,257,700,367,0.9795
25 ,656,256,694,364,0.9892
25 ,691,259,732,357,0.9883
25 ,405,178,453,304,0.9870
25 ,374,183,406,272,0.9525
26 ,653,256,691,365,0.9941
26 ,400,177,450,302,0.9622
26 ,374,182,408,275,0.9499
26 ,688,257,725,357,0.9445
27 ,681,254,723,359,0.9920
27 ,647,255,690,361,0.9919
27 ,373,179,411,275,0.9682
28 ,375,181,411,265,0.9898
28 ,637,254,679,356,0.9866
28 ,678,255,713,346,0.9656
29 ,377,179,408,268,0.9931
29 ,629,252,672,356,0.9842
29 ,670,252,705,347,0.9761
30 ,379,177,406,268,0.9930
30 ,627,248,667,353,0.9912
30 ,667,249,702,346,0.9731
31 ,376,178,410,269,0.9920
31 ,618,249,660,350,0.9916
31 ,653,246,694,348,0.9889
32 ,614,249,658,350,0.9923
32 ,652,242,688,344,0.9839
32 ,378,178,411,267,0.9667
32 ,400,186,447,291,0.8996
33 ,609,244,650,350,0.9907
33 ,644,243,679,339,0.9903
33 ,380,178,403,264,0.9370
33 ,388,180,416,266,0.9289
34 ,606,241,646,347,0.9890
34 ,389,181,415,266,0.9675
34 ,638,241,672,340,0.9511
34 ,380,177,404,263,0.8501
35 ,602,239,641,345,0.9833
35 ,390,179,416,266,0.9809
35 ,634,239,674,337,0.9646
35 ,377,178,399,263,0.8995
36 ,390,184,418,261,0.9884
36 ,375,180,402,260,0.9820
36 ,592,241,635,342,0.9811
36 ,624,236,665,340,0.9331
36 ,413,184,457,273,0.8251
37 ,374,180,400,261,0.9890
37 ,393,182,420,261,0.9872
37 ,590,236,632,340,0.9771
37 ,620,238,654,328,0.9091
37 ,413,186,458,271,0.8962
38 ,616,233,648,327,0.9977
38 ,373,181,401,259,0.9934
38 ,393,183,421,262,0.9930
38 ,584,236,623,337,0.9752
38 ,415,185,460,266,0.9187
39 ,374,181,403,256,0.9913
39 ,606,233,642,328,0.9855
39 ,573,229,612,334,0.9830
39 ,397,183,421,260,0.9721
39 ,438,163,460,280,0.9585
39 ,416,186,460,264,0.8228
40 ,567,232,606,330,0.9920
40 ,440,179,463,276,0.9896
40 ,375,177,401,257,0.9885
40 ,399,184,421,262,0.9837
40 ,603,231,638,325,0.9627
40 ,733,271,767,400,0.9498
41 ,564,231,601,327,0.9901
41 ,441,184,463,270,0.9896
41 ,376,179,404,256,0.9859
41 ,401,183,421,262,0.9727
41 ,732,279,768,395,0.9719
41 ,596,229,630,325,0.9620
42 ,440,181,465,264,0.9967
42 ,561,228,597,323,0.9865
42 ,376,178,411,260,0.9789
42 ,731,276,768,398,0.9778
42 ,591,226,625,323,0.9595
43 ,442,182,471,261,0.9946
43 ,376,176,411,260,0.9930
43 ,582,227,619,316,0.9817
43 ,717,268,762,389,0.9756
43 ,553,222,583,322,0.9164
44 ,375,177,410,260,0.9942
44 ,579,225,618,313,0.9870
44 ,710,268,756,388,0.9859
44 ,443,182,471,261,0.9856
44 ,547,221,581,324,0.9357
45 ,374,178,410,260,0.9958
45 ,706,268,753,387,0.9893
45 ,576,223,615,314,0.9874
45 ,444,182,471,257,0.9836
45 ,537,223,578,322,0.9813
46 ,374,178,409,261,0.9961
46 ,701,268,748,388,0.9920
46 ,535,225,572,318,0.9830
46 ,444,179,470,255,0.9785
46 ,574,223,612,308,0.9738
47 ,568,217,601,307,0.9979
47 ,372,178,408,261,0.9959
47 ,523,220,558,313,0.9867
47 ,697,257,732,378,0.9752
47 ,442,179,469,252,0.9727
48 ,372,177,408,262,0.9960
48 ,440,177,469,251,0.9957
48 ,514,217,553,314,0.9948
48 ,691,257,727,376,0.9806
48 ,564,218,599,305,0.9716
49 ,371,177,408,261,0.9972
49 ,439,178,466,249,0.9954
49 ,509,215,552,311,0.9938
49 ,683,257,721,375,0.9933
49 ,557,217,597,307,0.9671
50 ,370,179,407,260,0.9981
50 ,505,217,542,308,0.9940
50 ,671,258,716,374,0.9916
50 ,434,177,460,244,0.9790
50 ,552,214,588,303,0.9697
51 ,371,179,404,260,0.9964
51 ,667,254,709,369,0.9956
51 ,503,211,539,308,0.9850
51 ,549,213,579,302,0.9768
51 ,433,176,459,245,0.8670
52 ,372,177,402,261,0.9976
52 ,660,251,700,364,0.9933
52 ,544,212,572,302,0.9908
52 ,502,211,534,304,0.9533
53 ,540,214,570,300,0.9973
